AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS14,B,B,B,A,B,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,X,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,4,1.796053399,1.87E+11
HS,HS01,A,C,B,B,A,A,3,3,3,4,4,4,4,4,2,2,3,3,4,3,3,3,4,4,3,3,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.305253373,1.47E+11
HS,HS01,A,A,C,A,A,D,4,4,4,4,5,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,1.569428621,1.96E+11
HS,HS14,A,A,B,A,A,B,3,4,2,3,4,3,4,4,3,3,2,3,4,3,4,3,3,2,4,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,4,4,3,3,4,2,2,2,3,3,2,3,3,3,3,3,3,3,2,3,2,4,4,3,1.814832661,1.02E+11
HS,HS14,A,B,B,A,A,A,4,3,3,4,5,4,5,4,3,4,3,4,5,5,5,5,4,3,4,4,2,3,2,1,2,1,2,3,3,3,3,3,2,2,3,3,1,3,2,2,2,4,3,2,2,1,1,2,3,4,1,2,2,3,3,2,1,2,1,2,2,3,2,2,3,2,2,3,3,3,2,1.814832661,1.43E+11
HS,HS14,A,A,C,A,A,D,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,5,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.610271728,1.36E+11
HS,HS14,B,B,B,A,,D,4,5,3,5,5,4,5,5,2,4,3,5,5,2,3,4,3,4,3,4,4,3,3,3,3,4,3,5,5,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,4,3,4,4,4,3,4,4,2,3,3,3,3,2,2,4,4,4,3,3,3,3,4,4,4,4,4,1.548160734,1.42E+11
HS,HS14,A,B,B,B,B,B,1,,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,3,5,5,1,1,4,4,1,5,3,5,5,3,5,3,1,5,5,5,4,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,2,2,4,2,3,1.541361477,1.59E+11
HS,HS14,A,A,B,A,A,A,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,1.815937343,1.23E+11
HS,HS14,B,B,B,A,A,A,3,5,4,5,5,5,5,5,4,2,2,5,5,5,4,5,2,2,4,4,2,2,3,2,2,4,4,4,4,4,3,3,1,5,1,4,4,4,4,4,5,5,3,5,5,4,4,5,5,5,5,5,3,5,4,4,3,3,4,4,4,3,1,2,3,4,3,4,4,2,2,1.650982598,1.37E+11
HS,HS14,B,A,B,B,,B,4,4,5,4,4,4,4,4,3,4,3,5,5,2,3,5,5,3,4,4,2,1,1,1,2,5,5,5,4,3,2,2,1,3,5,5,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,3,4,4,4,3,2,4,4,3,3,1.451966975,1.59E+11
HS,HS14,B,A,B,A,A,A,2,2,2,2,4,4,4,4,3,4,2,4,4,1,1,4,3,4,4,3,3,1,1,1,1,3,2,3,3,X,X,2,1,1,1,,3,3,4,3,1,4,3,3,2,2,2,3,3,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,3,3,1,3,1.665044315,1.73E+11
